Test Loss: 4.842 | Accuracy: 11.765
Epoch: 1 	Training Loss: 5.909918
Epoch: 91 	Training Loss: 3.282713
Epoch: 92 	Training Loss: 3.271684
Epoch: 93 	Training Loss: 3.272452
Epoch: 94 	Training Loss: 3.252550
Epoch: 95 	Training Loss: 3.243309
Epoch: 96 	Training Loss: 3.269656
Epoch: 97 	Training Loss: 3.259536
Epoch: 98 	Training Loss: 3.235368
Epoch: 99 	Training Loss: 3.210085
Epoch: 100 	Training Loss: 3.213792
Test Loss: 2.995 | Accuracy: 11.765
Epoch: 101 	Training Loss: 3.186822
Epoch: 102 	Training Loss: 3.148722
Epoch: 103 	Training Loss: 3.182157
Epoch: 104 	Training Loss: 3.165818
Epoch: 105 	Training Loss: 3.183422
Epoch: 106 	Training Loss: 3.120199
Epoch: 107 	Training Loss: 3.100650
Epoch: 108 	Training Loss: 3.115763
Epoch: 109 	Training Loss: 3.111434
Epoch: 110 	Training Loss: 3.160116
Test Loss: 2.924 | Accuracy: 17.647
Epoch: 111 	Training Loss: 3.113903
Epoch: 112 	Training Loss: 3.086887
Epoch: 113 	Training Loss: 3.085955
Epoch: 114 	Training Loss: 3.109271
Epoch: 115 	Training Loss: 3.070477
Epoch: 116 	Training Loss: 3.048438
Epoch: 117 	Training Loss: 3.034988
Epoch: 118 	Training Loss: 3.036908
Epoch: 119 	Training Loss: 3.046528
Epoch: 120 	Training Loss: 3.052533
Test Loss: 2.839 | Accuracy: 17.647
Epoch: 121 	Training Loss: 3.035755
Epoch: 122 	Training Loss: 3.046473
Epoch: 123 	Training Loss: 3.016691
Epoch: 124 	Training Loss: 2.975455
Epoch: 125 	Training Loss: 3.007268
Epoch: 126 	Training Loss: 2.998842
Epoch: 127 	Training Loss: 2.985758
Epoch: 128 	Training Loss: 2.978618
Epoch: 129 	Training Loss: 2.930144
Epoch: 130 	Training Loss: 2.949861
Test Loss: 2.790 | Accuracy: 17.647
Epoch: 131 	Training Loss: 2.967166
Epoch: 132 	Training Loss: 2.948721
